ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000000001	1_1	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000002	1_2	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000003	1_3	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000004	1_4	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000005	1_5	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000006	1_6	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000007	1_7	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000008	1_8	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000009	1_9	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000010	1_10	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000011	1_11	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000012	1_12	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000013	1_13	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000014	1_14	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000015	1_15	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000016	1_16	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000017	1_17	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000018	1_18	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000000019	1_19	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000020	1_20	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
