Contig	Contig_ID	ORF	ORF_ID	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	Database	MGE_prediction
GCF_001267275_contig1	0000000001	1_1	0000000001	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_10	0000000010	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_100	0000000100	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_101	0000000101	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_102	0000000102	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_103	0000000103	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_104	0000000104	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_105	0000000105	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_106	0000000106	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_107	0000000107	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_108	0000000108	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_109	0000000109	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_11	0000000011	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_110	0000000110	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_111	0000000111	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_112	0000000112	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_113	0000000113	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_114	0000000114	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_115	0000000115	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_116	0000000116	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_117	0000000117	-	-	-	-	-	-	ambiguous (phage/chromosome)
