ORF	ORF_ID	Number_of_hits	Toxin_prediction	Signal_peptide	Toxin_confidence_level
1_1	0000000001	0	non_pathogenic	N	-
1_2	0000000002	0	non_pathogenic	N	-
1_3	0000000003	0	non_pathogenic	N	-
1_4	0000000004	0	non_pathogenic	Y	-
1_5	0000000005	0	non_pathogenic	Y	-
1_6	0000000006	0	non_pathogenic	N	-
1_7	0000000007	0	non_pathogenic	N	-
1_8	0000000008	0	non_pathogenic	N	-
1_9	0000000009	0	non_pathogenic	N	-
1_10	0000000010	0	non_pathogenic	N	-
1_11	0000000011	0	non_pathogenic	Y	-
1_12	0000000012	0	non_pathogenic	N	-
1_13	0000000013	0	non_pathogenic	N	-
1_14	0000000014	0	non_pathogenic	N	-
1_15	0000000015	0	non_pathogenic	N	-
1_16	0000000016	0	non_pathogenic	N	-
1_17	0000000017	0	non_pathogenic	N	-
1_18	0000000018	0	non_pathogenic	N	-
1_19	0000000019	0	non_pathogenic	N	-
1_20	0000000020	0	non_pathogenic	Y	-
1_21	0000000021	0	non_pathogenic	N	-
1_22	0000000022	0	non_pathogenic	N	-
1_23	0000000023	0	non_pathogenic	N	-
1_24	0000000024	0	non_pathogenic	N	-
1_25	0000000025	0	non_pathogenic	N	-
1_26	0000000026	0	non_pathogenic	N	-
1_27	0000000027	0	non_pathogenic	N	-
1_28	0000000028	0	non_pathogenic	N	-
1_29	0000000029	0	non_pathogenic	N	-
1_30	0000000030	0	non_pathogenic	N	-
1_31	0000000031	0	non_pathogenic	N	-
1_32	0000000032	0	non_pathogenic	N	-
1_33	0000000033	0	non_pathogenic	Y	-
1_34	0000000034	0	non_pathogenic	N	-
1_35	0000000035	0	non_pathogenic	N	-
1_36	0000000036	0	non_pathogenic	N	-
1_37	0000000037	0	non_pathogenic	N	-
1_38	0000000038	0	non_pathogenic	N	-
1_39	0000000039	0	non_pathogenic	N	-
1_40	0000000040	0	non_pathogenic	N	-
1_41	0000000041	0	non_pathogenic	N	-
1_42	0000000042	0	non_pathogenic	N	-
1_43	0000000043	0	non_pathogenic	N	-
1_44	0000000044	0	non_pathogenic	N	-
1_45	0000000045	0	non_pathogenic	Y	-
1_46	0000000046	0	non_pathogenic	N	-
1_47	0000000047	0	non_pathogenic	N	-
1_48	0000000048	0	non_pathogenic	N	-
1_49	0000000049	0	non_pathogenic	N	-
1_50	0000000050	0	non_pathogenic	Y	-
1_51	0000000051	0	non_pathogenic	Y	-
1_52	0000000052	0	non_pathogenic	N	-
1_53	0000000053	0	non_pathogenic	N	-
1_54	0000000054	0	non_pathogenic	N	-
1_55	0000000055	0	non_pathogenic	N	-
1_56	0000000056	0	non_pathogenic	N	-
1_57	0000000057	0	non_pathogenic	N	-
1_58	0000000058	0	non_pathogenic	Y	-
1_59	0000000059	0	non_pathogenic	N	-
1_60	0000000060	0	non_pathogenic	N	-
1_61	0000000061	0	non_pathogenic	N	-
1_62	0000000062	1	pathogenic	N	2: Non-secreted Toxin
1_63	0000000063	0	non_pathogenic	N	-
1_64	0000000064	0	non_pathogenic	N	-
1_65	0000000065	0	non_pathogenic	Y	-
1_66	0000000066	0	non_pathogenic	Y	-
1_67	0000000067	0	non_pathogenic	N	-
1_68	0000000068	0	non_pathogenic	N	-
1_69	0000000069	0	non_pathogenic	Y	-
1_70	0000000070	0	non_pathogenic	N	-
1_71	0000000071	0	non_pathogenic	Y	-
1_72	0000000072	0	non_pathogenic	N	-
1_73	0000000073	0	non_pathogenic	N	-
1_74	0000000074	0	non_pathogenic	N	-
1_75	0000000075	0	non_pathogenic	N	-
1_76	0000000076	0	non_pathogenic	N	-
1_77	0000000077	0	non_pathogenic	N	-
